instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
23,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
23,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
24,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
24,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
24,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
24,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
24,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
24,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
24,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
24,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
25,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
25,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
25,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
25,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
25,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
25,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
25,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
25,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
26,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
26,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
26,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
26,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
26,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
26,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
26,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
26,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
27,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
27,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
27,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
27,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
27,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
27,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
27,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
27,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
28,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
28,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
28,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
28,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
28,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
28,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
28,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
28,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
29,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
29,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
29,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
29,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
29,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
29,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
29,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
29,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
30,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
30,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
30,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
30,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
30,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
30,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
30,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
30,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
31,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
31,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
31,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
31,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
31,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
31,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
31,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
31,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
32,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
32,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
32,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
32,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
32,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
32,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
32,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
32,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
33,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
33,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
33,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
33,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
33,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
33,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
33,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
33,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
34,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
34,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
34,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
34,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
34,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
34,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
34,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
34,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
35,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
35,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
35,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
35,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
35,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
35,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
35,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
35,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
36,0,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
36,1,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
36,2,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
36,3,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
36,4,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
36,5,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
36,6,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
36,7,3,6,"[3,2,1]","[[0,0,0],[0,1],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
37,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
37,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
37,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
37,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
37,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
37,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
37,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
37,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
38,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
38,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
38,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
38,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
38,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
38,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
38,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
38,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
39,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
39,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
39,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
39,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
39,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
39,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
39,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
39,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
40,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
40,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
40,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
40,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
40,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
40,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
40,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
40,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
41,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
41,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
41,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
41,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
41,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
41,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
41,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
41,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
42,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
42,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
42,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
42,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
42,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
42,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
42,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
42,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
43,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
43,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
43,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
43,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
43,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
43,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
43,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
43,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
44,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
44,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
44,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
44,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
44,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
44,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
44,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
44,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
45,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
45,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
45,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
45,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
45,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
45,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
45,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
45,7,3,6,"[3,2,1]","[[0,0,0],[0,2],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
46,0,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
46,1,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
46,2,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
46,3,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
46,4,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
46,5,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
46,6,3,6,"[3,2,1]","[[0,0,0],[0,2],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
